source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,K,Kinross Gold Corporation,2025-03-27,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5873192.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\K\pdfs\AIF\2025-03-27_K_AIF.pdf,101,4910,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/K/2025-03-27_K_AIF.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-03-03,EARLY_WARNING_REPORT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6139862.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-02-18,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127207.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-02-18,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127208.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-02-18,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127187.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-02-18,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6127159.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\K\pdfs\MD&A\2026-02-18_K_MD&A_MDA_EN.pdf,53,905,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/K/2026-02-18_K_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-02-18,NEWS_RELEASE_EN,not applicable,NewsRelease,Kinross announces 14% annual increase to cash dividend and declares Q4 dividend,https://www.stockwatch.com/News/Item/Z-C!K-3786302/C/K,3786302,https://www.stockwatch.com/News/Sedardoc/6127068.pdf,,0,0,no,,"2026-02-18 17:00 ET - News Release
(All dollar amounts are expressed in U.S. dollars, unless otherwise noted.)
TORONTO, Feb.  18, 2026  (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX: K; NYSE: KGC) (the “Company”) is pleased to announce that the Company’s Board of Directors has approved a 14% increase to its longstanding dividend, which will amount to $0.16 per share on an annualized basis. This is in addition to the dividend increase announced in November 2025, representing a total increase of 33% since Q3 2025.
The Board of Directors has also approved the Company’s quarterly dividend for the fourth quarter of 2025.
The quarterly dividend of $0.04 per common share is payable on March 26, 2026, to shareholders of record as of the close of business on March 11, 2026. This dividend qualifies as an “eligible dividend” for Canadian income tax purposes while dividends paid to shareholders outside Canada (non-resident investors) will be subject to Canadian non-resident withholding taxes.
About Kinross Gold Corporation
Kinross is a Canadian-based global senior gold mining company with operations and projects in the United States, Brazil, Mauritania, Chile and Canada. Our focus is on delivering value based on the core principles of responsible mining, operational excellence, disciplined growth, and balance sheet strength. Kinross maintains listings on the Toronto Stock Exchange (symbol: K) and the New York Stock Exchange (symbol: KGC).
Media Contact
Samantha Sheffield
Director, Corporate Communications
phone: 416-365-3034
Samantha.Sheffield@Kinross.com
Investor Relations Contact
David Shaver
Senior Vice-President, Investor Relations & Communications
phone: 416-365-2854
InvestorRelations@Kinross.com
Source: Kinross Gold Corporation
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\K\news_html\2026-02-18.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/K/news_html/2026-02-18.html,,NONE,Q4 2025 dividend announcement,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-02-06,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6119668.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-01-22,COVER_LETTER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6106998.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2026-01-15,NEWS_RELEASE_EN,not applicable,NewsRelease,"Kinross proceeds with construction of Phase X, Curlew and Redbird 2",https://www.stockwatch.com/News/Item/Z-C!K-3774321/C/K,3774321,https://www.stockwatch.com/News/Sedardoc/6101926.pdf,,0,0,no,,"2026-01-15 06:45 ET - News Release
Contributes 3 million ounces of production, enhancing grades and extending mine lives
All projects have an attractive NPV and IRR at a range of gold prices
(This news release contains forward-looking information about expected future events and performance of the Company. We refer to the risks and assumptions set out in our Cautionary Statement on Forward-Looking Information located on page 16 of this release. All dollar amounts are expressed in U.S. dollars, unless otherwise noted.)
TORONTO, Jan.  15, 2026  (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX: K; NYSE: KGC) (“Kinross” or the “Company”) today announced that it is proceeding with the construction of three organic growth projects: the Round Mountain Phase X and Bald Mountain Redbird 2 projects in Nevada, and the Kettle River-Curlew (“Curlew”) project in Washington. These projects are expected to meaningfully extend mine life and will benefit long-term costs within Kinross’ United States (U.S.) portfolio.
Overall highlights
1
:
Continued positive exploration results and robust internal studies have demonstrated strong margins with average all-in sustaining costs
2
(AISC) of ~$1,650 per gold equivalent ounce (“Au eq. oz.”) at an attractive Internal Rate of Return
3
(IRR) and Net Present Value
4
(NPV) that supports proceeding to construction.
These projects are expected to contribute significantly to Kinross’ U.S. production profile and to maintaining 2 million Au eq. oz. per year, with expected production of 400,000 Au eq. oz. per year between 2029 and 2031 and a total of 3 million Au eq. oz. between 2028 and 2038, based on the initial mine plan inventories.
Strong value proposition with a combined IRR of 55% and a combined incremental post-tax NPV
4
of $4.1 billion at a gold price of $4,300.
All three assets have significant potential for mine life extensions beyond the initial mine plan inventories included in the completed project studies, potentially further enhancing returns and asset values.
Phase X and Curlew continue Kinross’ grade enhancement strategy, adding higher grade underground ounces and benefitting long-term costs at lower capital intensity as well as providing optionality for further mine life extension beyond the initial mine plan inventories. Redbird 2 provides a substantial mine life extension of efficient open pit mining at Bald Mountain with incremental AISC
2
of $1,466 per Au eq. oz.
Kinross intends to self-fund these projects from its operating cash flows and has forecasted capital expenditures of approximately $425 million in 2026 to support their development. Total attributable capital expenditures
5
for the global portfolio in 2026 are expected to be $1.5 billion (+/- 5%).
As at December 31, 2025, the Company had completed its 2025 share repurchase program, achieving its increased target of $600 million in shares and reducing its share count by 2.5%. The Company will continue to prioritize its strong balance sheet, liquidity and return of capital program.
Round Mountain Phase X highlights
1
:
Robust Economics
: Post-tax NPV
4
of $1.9 billion and IRR
3
of 67% at a gold price of $4,300 per ounce.
Extended Mine Life:
